trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1029D1V129,19:02:08,19:02:08,1500,12,,0,0,
1029D1V129,19:03:02,19:03:02,1501,13,,0,0,
1029D1V129,19:03:29,19:03:29,1384,14,,0,0,
1029D1V129,19:04:25,19:04:25,1385,15,,0,0,
1029D1V129,19:04:38,19:04:38,1050,16,,0,0,
1029D1V129,19:06:10,19:06:10,1242,17,,0,0,
1029D1V129,19:07:41,19:07:41,2341,18,,0,0,
1029D1V129,19:09:06,19:09:06,2342,19,,0,0,
1029D1V129,19:10:49,19:10:49,1158,20,,0,0,
1029D1V129,19:12:49,19:12:49,1159,21,,0,0,
1029D1V129,19:13:56,19:13:56,1160,22,,0,0,
1029D1V129,19:15:11,19:15:11,1161,23,,0,0,
1029D1V129,19:16:34,19:16:34,1162,24,,0,0,
1029D1V130,18:43:00,18:54:00,1162,0,,0,0,
1029D1V130,18:55:52,18:55:52,1163,1,,0,0,
1029D1V130,18:57:28,18:57:28,1164,2,,0,0,
1029D1V130,18:59:00,18:59:00,1165,3,,0,0,
1029D1V130,19:02:11,19:02:11,83,4,,0,0,
1029D1V130,19:04:21,19:04:21,84,5,,0,0,
1029D1V130,19:06:23,19:06:23,1052,6,,0,0,
1029D1V130,19:06:29,19:06:29,1243,7,,0,0,
1029D1V130,19:08:48,19:08:48,54,8,,0,0,
1029D1V130,19:09:55,19:09:55,1386,9,,0,0,
1029D1V130,19:11:44,19:11:44,1387,10,,0,0,
1029D1V130,19:13:13,19:13:13,1515,11,,0,0,
1029D1V130,19:15:00,19:15:00,1503,12,,0,0,
1029D1V130,19:16:32,19:16:32,135,13,,0,0,
1029D1V130,19:17:56,19:17:56,136,14,,0,0,
1029D1V130,19:19:12,19:19:12,137,15,,0,0,
1029D1V130,19:20:47,19:20:47,138,16,,0,0,
1029D1V130,19:22:08,19:22:08,227,17,,0,0,
1029D1V130,19:23:11,19:23:11,1039,18,,0,0,
1029D1V130,19:23:24,19:23:24,869,19,,0,0,
1029D1V130,19:25:14,19:25:14,870,20,,0,0,
1029D1V130,19:26:37,19:26:37,871,21,,0,0,
1029D1V130,19:26:57,19:26:57,872,22,,0,0,
1029D1V130,19:29:14,19:29:14,2404,23,,0,0,
1029D1V130,19:31:19,19:31:19,2227,24,,0,0,
1029D1V130,19:33:29,19:33:29,2222,25,,0,0,
1029D1V130,19:34:44,19:34:44,2220,26,,0,0,
1029D1V130,19:35:57,19:35:57,2403,27,,0,0,
1029D1V131,18:52:00,18:55:00,2403,0,,0,0,
1029D1V131,18:57:21,18:57:21,2281,1,,0,0,
1029D1V131,18:58:17,18:58:17,2257,2,,0,0,
1029D1V131,18:59:34,18:59:34,1245,3,,0,0,
1029D1V131,19:00:44,19:00:44,1218,4,,0,0,
1029D1V131,19:01:42,19:01:42,874,5,,0,0,
1029D1V131,19:02:39,19:02:39,1801,6,,0,0,
1029D1V131,19:04:19,19:04:19,1802,7,,0,0,
1029D1V131,19:06:07,19:06:07,139,8,,0,0,
1029D1V131,19:07:11,19:07:11,140,9,,0,0,
1029D1V131,19:08:29,19:08:29,141,10,,0,0,
1029D1V131,19:09:12,19:09:12,1499,11,,0,0,
1029D1V131,19:11:08,19:11:08,1500,12,,0,0,
1029D1V131,19:12:02,19:12:02,1501,13,,0,0,
1029D1V131,19:12:29,19:12:29,1384,14,,0,0,
1029D1V131,19:13:25,19:13:25,1385,15,,0,0,
1029D1V131,19:13:38,19:13:38,1050,16,,0,0,
1029D1V131,19:15:10,19:15:10,1242,17,,0,0,
1029D1V131,19:16:41,19:16:41,2341,18,,0,0,
1029D1V131,19:18:06,19:18:06,2342,19,,0,0,
1029D1V131,19:19:49,19:19:49,1158,20,,0,0,
1029D1V131,19:21:49,19:21:49,1159,21,,0,0,
1029D1V131,19:22:56,19:22:56,1160,22,,0,0,
1029D1V131,19:24:11,19:24:11,1161,23,,0,0,
1029D1V131,19:25:34,19:25:34,1162,24,,0,0,
1029D1V132,19:01:00,19:04:00,2403,0,,0,0,
1029D1V132,19:06:21,19:06:21,2281,1,,0,0,
1029D1V132,19:07:17,19:07:17,2257,2,,0,0,
1029D1V132,19:08:34,19:08:34,1245,3,,0,0,
1029D1V132,19:09:44,19:09:44,1218,4,,0,0,
1029D1V132,19:10:42,19:10:42,874,5,,0,0,
1029D1V132,19:11:39,19:11:39,1801,6,,0,0,
1029D1V132,19:13:19,19:13:19,1802,7,,0,0,
1029D1V132,19:15:07,19:15:07,139,8,,0,0,
1029D1V132,19:16:11,19:16:11,140,9,,0,0,
1029D1V132,19:17:29,19:17:29,141,10,,0,0,
1029D1V132,19:18:12,19:18:12,1499,11,,0,0,
1029D1V132,19:20:08,19:20:08,1500,12,,0,0,
1029D1V132,19:21:02,19:21:02,1501,13,,0,0,
1029D1V132,19:21:29,19:21:29,1384,14,,0,0,
1029D1V132,19:22:25,19:22:25,1385,15,,0,0,
1029D1V132,19:22:38,19:22:38,1050,16,,0,0,
1029D1V132,19:24:10,19:24:10,1242,17,,0,0,
1029D1V132,19:25:41,19:25:41,2341,18,,0,0,
1029D1V132,19:27:06,19:27:06,2342,19,,0,0,
1029D1V132,19:28:49,19:28:49,1158,20,,0,0,
1029D1V132,19:30:49,19:30:49,1159,21,,0,0,
1029D1V132,19:31:56,19:31:56,1160,22,,0,0,
1029D1V132,19:33:11,19:33:11,1161,23,,0,0,
1029D1V132,19:34:34,19:34:34,1162,24,,0,0,
1029D1V133,18:52:00,19:04:00,1162,0,,0,0,
1029D1V133,19:05:54,19:05:54,1163,1,,0,0,
1029D1V133,19:07:33,19:07:33,1164,2,,0,0,
1029D1V133,19:09:06,19:09:06,1165,3,,0,0,
1029D1V133,19:12:21,19:12:21,83,4,,0,0,
1029D1V133,19:14:34,19:14:34,84,5,,0,0,
1029D1V133,19:16:40,19:16:40,1052,6,,0,0,
1029D1V133,19:16:46,19:16:46,1243,7,,0,0,
1029D1V133,19:19:07,19:19:07,54,8,,0,0,
1029D1V133,19:20:17,19:20:17,1386,9,,0,0,
1029D1V133,19:22:08,19:22:08,1387,10,,0,0,
1029D1V133,19:23:39,19:23:39,1515,11,,0,0,
1029D1V133,19:25:28,19:25:28,1503,12,,0,0,
1029D1V133,19:27:02,19:27:02,135,13,,0,0,
1029D1V133,19:28:28,19:28:28,136,14,,0,0,
1029D1V133,19:29:45,19:29:45,137,15,,0,0,
1029D1V133,19:31:23,19:31:23,138,16,,0,0,
1029D1V133,19:32:46,19:32:46,227,17,,0,0,
1029D1V133,19:33:49,19:33:49,1039,18,,0,0,
1029D1V133,19:34:03,19:34:03,869,19,,0,0,
1029D1V133,19:35:55,19:35:55,870,20,,0,0,
1029D1V133,19:37:20,19:37:20,871,21,,0,0,
1029D1V133,19:37:41,19:37:41,872,22,,0,0,
1029D1V133,19:40:00,19:40:00,2404,23,,0,0,
1029D1V133,19:42:09,19:42:09,2227,24,,0,0,
1029D1V133,19:44:21,19:44:21,2222,25,,0,0,
1029D1V133,19:45:38,19:45:38,2220,26,,0,0,
1029D1V133,19:46:53,19:46:53,2403,27,,0,0,
1029D1V134,19:10:00,19:13:00,2403,0,,0,0,
1029D1V134,19:15:21,19:15:21,2281,1,,0,0,
1029D1V134,19:16:17,19:16:17,2257,2,,0,0,
1029D1V134,19:17:34,19:17:34,1245,3,,0,0,
1029D1V134,19:18:44,19:18:44,1218,4,,0,0,
1029D1V134,19:19:42,19:19:42,874,5,,0,0,
1029D1V134,19:20:39,19:20:39,1801,6,,0,0,
1029D1V134,19:22:19,19:22:19,1802,7,,0,0,
1029D1V134,19:24:07,19:24:07,139,8,,0,0,
1029D1V134,19:25:11,19:25:11,140,9,,0,0,
1029D1V134,19:26:29,19:26:29,141,10,,0,0,
1029D1V134,19:27:12,19:27:12,1499,11,,0,0,
1029D1V134,19:29:08,19:29:08,1500,12,,0,0,
1029D1V134,19:30:02,19:30:02,1501,13,,0,0,
1029D1V134,19:30:29,19:30:29,1384,14,,0,0,
1029D1V134,19:31:25,19:31:25,1385,15,,0,0,
1029D1V134,19:31:38,19:31:38,1050,16,,0,0,
1029D1V134,19:33:10,19:33:10,1242,17,,0,0,
1029D1V134,19:34:41,19:34:41,2341,18,,0,0,
1029D1V134,19:36:06,19:36:06,2342,19,,0,0,
1029D1V134,19:37:49,19:37:49,1158,20,,0,0,
1029D1V134,19:39:49,19:39:49,1159,21,,0,0,
1029D1V134,19:40:56,19:40:56,1160,22,,0,0,
1029D1V134,19:42:11,19:42:11,1161,23,,0,0,
1029D1V134,19:43:34,19:43:34,1162,24,,0,0,
1029D1V135,19:00:00,19:14:00,1162,0,,0,0,
1029D1V135,19:15:54,19:15:54,1163,1,,0,0,
1029D1V135,19:17:33,19:17:33,1164,2,,0,0,
1029D1V135,19:19:06,19:19:06,1165,3,,0,0,
1029D1V135,19:22:21,19:22:21,83,4,,0,0,
1029D1V135,19:24:34,19:24:34,84,5,,0,0,
1029D1V135,19:26:40,19:26:40,1052,6,,0,0,
1029D1V135,19:26:46,19:26:46,1243,7,,0,0,
1029D1V135,19:29:07,19:29:07,54,8,,0,0,
1029D1V135,19:30:17,19:30:17,1386,9,,0,0,
1029D1V135,19:32:08,19:32:08,1387,10,,0,0,
1029D1V135,19:33:39,19:33:39,1515,11,,0,0,
1029D1V135,19:35:28,19:35:28,1503,12,,0,0,
1029D1V135,19:37:02,19:37:02,135,13,,0,0,
1029D1V135,19:38:28,19:38:28,136,14,,0,0,
1029D1V135,19:39:45,19:39:45,137,15,,0,0,
1029D1V135,19:41:23,19:41:23,138,16,,0,0,
1029D1V135,19:42:46,19:42:46,227,17,,0,0,
1029D1V135,19:43:49,19:43:49,1039,18,,0,0,
1029D1V135,19:44:03,19:44:03,869,19,,0,0,
1029D1V135,19:45:55,19:45:55,870,20,,0,0,
1029D1V135,19:47:20,19:47:20,871,21,,0,0,
1029D1V135,19:47:41,19:47:41,872,22,,0,0,
1029D1V135,19:50:00,19:50:00,2404,23,,0,0,
1029D1V135,19:52:09,19:52:09,2227,24,,0,0,
1029D1V135,19:54:21,19:54:21,2222,25,,0,0,
1029D1V135,19:55:38,19:55:38,2220,26,,0,0,
1029D1V135,19:56:53,19:56:53,2403,27,,0,0,
1029D1V136,19:19:00,19:22:00,2403,0,,0,0,
1029D1V136,19:24:21,19:24:21,2281,1,,0,0,
1029D1V136,19:25:17,19:25:17,2257,2,,0,0,
1029D1V136,19:26:34,19:26:34,1245,3,,0,0,
1029D1V136,19:27:44,19:27:44,1218,4,,0,0,
1029D1V136,19:28:42,19:28:42,874,5,,0,0,
1029D1V136,19:29:39,19:29:39,1801,6,,0,0,
1029D1V136,19:31:19,19:31:19,1802,7,,0,0,
1029D1V136,19:33:07,19:33:07,139,8,,0,0,
1029D1V136,19:34:11,19:34:11,140,9,,0,0,
1029D1V136,19:35:29,19:35:29,141,10,,0,0,
1029D1V136,19:36:12,19:36:12,1499,11,,0,0,
1029D1V136,19:38:08,19:38:08,1500,12,,0,0,
1029D1V136,19:39:02,19:39:02,1501,13,,0,0,
1029D1V136,19:39:29,19:39:29,1384,14,,0,0,
1029D1V136,19:40:25,19:40:25,1385,15,,0,0,
1029D1V136,19:40:38,19:40:38,1050,16,,0,0,
1029D1V136,19:42:10,19:42:10,1242,17,,0,0,
1029D1V136,19:43:41,19:43:41,2341,18,,0,0,
1029D1V136,19:45:06,19:45:06,2342,19,,0,0,
1029D1V136,19:46:49,19:46:49,1158,20,,0,0,
1029D1V136,19:48:49,19:48:49,1159,21,,0,0,
1029D1V136,19:49:56,19:49:56,1160,22,,0,0,
1029D1V136,19:51:11,19:51:11,1161,23,,0,0,
1029D1V136,19:52:34,19:52:34,1162,24,,0,0,
1029D1V137,19:09:00,19:24:00,1162,0,,0,0,
1029D1V137,19:25:54,19:25:54,1163,1,,0,0,
1029D1V137,19:27:33,19:27:33,1164,2,,0,0,
1029D1V137,19:29:06,19:29:06,1165,3,,0,0,
1029D1V137,19:32:21,19:32:21,83,4,,0,0,
1029D1V137,19:34:34,19:34:34,84,5,,0,0,
1029D1V137,19:36:40,19:36:40,1052,6,,0,0,
1029D1V137,19:36:46,19:36:46,1243,7,,0,0,
1029D1V137,19:39:07,19:39:07,54,8,,0,0,
1029D1V137,19:40:17,19:40:17,1386,9,,0,0,
1029D1V137,19:42:08,19:42:08,1387,10,,0,0,
1029D1V137,19:43:39,19:43:39,1515,11,,0,0,
1029D1V137,19:45:28,19:45:28,1503,12,,0,0,
1029D1V137,19:47:02,19:47:02,135,13,,0,0,
1029D1V137,19:48:28,19:48:28,136,14,,0,0,
1029D1V137,19:49:45,19:49:45,137,15,,0,0,
1029D1V137,19:51:23,19:51:23,138,16,,0,0,
1029D1V137,19:52:46,19:52:46,227,17,,0,0,
1029D1V137,19:53:49,19:53:49,1039,18,,0,0,
1029D1V137,19:54:03,19:54:03,869,19,,0,0,
1029D1V137,19:55:55,19:55:55,870,20,,0,0,
1029D1V137,19:57:20,19:57:20,871,21,,0,0,
1029D1V137,19:57:41,19:57:41,872,22,,0,0,
1029D1V137,20:00:00,20:00:00,2404,23,,0,0,
1029D1V137,20:02:09,20:02:09,2227,24,,0,0,
1029D1V137,20:04:21,20:04:21,2222,25,,0,0,
1029D1V137,20:05:38,20:05:38,2220,26,,0,0,
1029D1V137,20:06:53,20:06:53,2403,27,,0,0,
1029D1V138,19:29:00,19:32:00,2403,0,,0,0,
1029D1V138,19:34:21,19:34:21,2281,1,,0,0,
1029D1V138,19:35:17,19:35:17,2257,2,,0,0,
1029D1V138,19:36:34,19:36:34,1245,3,,0,0,
1029D1V138,19:37:44,19:37:44,1218,4,,0,0,
1029D1V138,19:38:42,19:38:42,874,5,,0,0,
1029D1V138,19:39:39,19:39:39,1801,6,,0,0,
1029D1V138,19:41:19,19:41:19,1802,7,,0,0,
1029D1V138,19:43:07,19:43:07,139,8,,0,0,
1029D1V138,19:44:11,19:44:11,140,9,,0,0,
1029D1V138,19:45:29,19:45:29,141,10,,0,0,
1029D1V138,19:46:12,19:46:12,1499,11,,0,0,
1029D1V138,19:48:08,19:48:08,1500,12,,0,0,
1029D1V138,19:49:02,19:49:02,1501,13,,0,0,
1029D1V138,19:49:29,19:49:29,1384,14,,0,0,
1029D1V138,19:50:25,19:50:25,1385,15,,0,0,
1029D1V138,19:50:38,19:50:38,1050,16,,0,0,
1029D1V138,19:52:10,19:52:10,1242,17,,0,0,
1029D1V138,19:53:41,19:53:41,2341,18,,0,0,
1029D1V138,19:55:06,19:55:06,2342,19,,0,0,
1029D1V138,19:56:49,19:56:49,1158,20,,0,0,
1029D1V138,19:58:49,19:58:49,1159,21,,0,0,
1029D1V138,19:59:56,19:59:56,1160,22,,0,0,
1029D1V138,20:01:11,20:01:11,1161,23,,0,0,
1029D1V138,20:02:34,20:02:34,1162,24,,0,0,
1029D1V139,19:27:00,19:35:00,1162,0,,0,0,
1029D1V139,19:36:54,19:36:54,1163,1,,0,0,
1029D1V139,19:38:33,19:38:33,1164,2,,0,0,
1029D1V139,19:40:06,19:40:06,1165,3,,0,0,
1029D1V139,19:43:21,19:43:21,83,4,,0,0,
1029D1V139,19:45:34,19:45:34,84,5,,0,0,
1029D1V139,19:47:40,19:47:40,1052,6,,0,0,
1029D1V139,19:47:46,19:47:46,1243,7,,0,0,
1029D1V139,19:50:07,19:50:07,54,8,,0,0,
1029D1V139,19:51:17,19:51:17,1386,9,,0,0,
1029D1V139,19:53:08,19:53:08,1387,10,,0,0,
1029D1V139,19:54:39,19:54:39,1515,11,,0,0,
1029D1V139,19:56:28,19:56:28,1503,12,,0,0,
1029D1V139,19:58:02,19:58:02,135,13,,0,0,
1029D1V139,19:59:28,19:59:28,136,14,,0,0,
1029D1V139,20:00:45,20:00:45,137,15,,0,0,
1029D1V139,20:02:23,20:02:23,138,16,,0,0,
1029D1V139,20:03:46,20:03:46,227,17,,0,0,
1029D1V139,20:04:49,20:04:49,1039,18,,0,0,
1029D1V139,20:05:03,20:05:03,869,19,,0,0,
1029D1V139,20:06:55,20:06:55,870,20,,0,0,
1029D1V139,20:08:20,20:08:20,871,21,,0,0,
1029D1V139,20:08:41,20:08:41,872,22,,0,0,
1029D1V139,20:11:00,20:11:00,2404,23,,0,0,
1029D1V139,20:13:09,20:13:09,2227,24,,0,0,
1029D1V139,20:15:21,20:15:21,2222,25,,0,0,
1029D1V139,20:16:38,20:16:38,2220,26,,0,0,
1029D1V139,20:17:53,20:17:53,2403,27,,0,0,
1029D1V140,19:39:00,19:42:00,2403,0,,0,0,
1029D1V140,19:44:21,19:44:21,2281,1,,0,0,
1029D1V140,19:45:17,19:45:17,2257,2,,0,0,
1029D1V140,19:46:34,19:46:34,1245,3,,0,0,
1029D1V140,19:47:44,19:47:44,1218,4,,0,0,
1029D1V140,19:48:42,19:48:42,874,5,,0,0,
1029D1V140,19:49:39,19:49:39,1801,6,,0,0,
1029D1V140,19:51:19,19:51:19,1802,7,,0,0,
1029D1V140,19:53:07,19:53:07,139,8,,0,0,
1029D1V140,19:54:11,19:54:11,140,9,,0,0,
1029D1V140,19:55:29,19:55:29,141,10,,0,0,
1029D1V140,19:56:12,19:56:12,1499,11,,0,0,
1029D1V140,19:58:08,19:58:08,1500,12,,0,0,
1029D1V140,19:59:02,19:59:02,1501,13,,0,0,
1029D1V140,19:59:29,19:59:29,1384,14,,0,0,
1029D1V140,20:00:25,20:00:25,1385,15,,0,0,
1029D1V140,20:00:38,20:00:38,1050,16,,0,0,
1029D1V140,20:02:10,20:02:10,1242,17,,0,0,
1029D1V140,20:03:41,20:03:41,2341,18,,0,0,
1029D1V140,20:05:06,20:05:06,2342,19,,0,0,
1029D1V140,20:06:49,20:06:49,1158,20,,0,0,
1029D1V140,20:08:49,20:08:49,1159,21,,0,0,
1029D1V140,20:09:56,20:09:56,1160,22,,0,0,
1029D1V140,20:11:11,20:11:11,1161,23,,0,0,
1029D1V140,20:12:34,20:12:34,1162,24,,0,0,
1029D1V141,19:36:00,19:46:00,1162,0,,0,0,
1029D1V141,19:47:54,19:47:54,1163,1,,0,0,
1029D1V141,19:49:33,19:49:33,1164,2,,0,0,
1029D1V141,19:51:06,19:51:06,1165,3,,0,0,
1029D1V141,19:54:21,19:54:21,83,4,,0,0,
1029D1V141,19:56:34,19:56:34,84,5,,0,0,
1029D1V141,19:58:40,19:58:40,1052,6,,0,0,
1029D1V141,19:58:46,19:58:46,1243,7,,0,0,
1029D1V141,20:01:07,20:01:07,54,8,,0,0,
1029D1V141,20:02:17,20:02:17,1386,9,,0,0,
1029D1V141,20:04:08,20:04:08,1387,10,,0,0,
1029D1V141,20:05:39,20:05:39,1515,11,,0,0,
1029D1V141,20:07:28,20:07:28,1503,12,,0,0,
1029D1V141,20:09:02,20:09:02,135,13,,0,0,
1029D1V141,20:10:28,20:10:28,136,14,,0,0,
1029D1V141,20:11:45,20:11:45,137,15,,0,0,
1029D1V141,20:13:23,20:13:23,138,16,,0,0,
1029D1V141,20:14:46,20:14:46,227,17,,0,0,
1029D1V141,20:15:49,20:15:49,1039,18,,0,0,
1029D1V141,20:16:03,20:16:03,869,19,,0,0,
1029D1V141,20:17:55,20:17:55,870,20,,0,0,
1029D1V141,20:19:20,20:19:20,871,21,,0,0,
1029D1V141,20:19:41,20:19:41,872,22,,0,0,
1029D1V141,20:22:00,20:22:00,2404,23,,0,0,
1029D1V141,20:24:09,20:24:09,2227,24,,0,0,
1029D1V141,20:26:21,20:26:21,2222,25,,0,0,
1029D1V141,20:27:38,20:27:38,2220,26,,0,0,
1029D1V141,20:28:53,20:28:53,2403,27,,0,0,
1029D1V142,19:50:00,19:53:00,2403,0,,0,0,
1029D1V142,19:55:21,19:55:21,2281,1,,0,0,
1029D1V142,19:56:17,19:56:17,2257,2,,0,0,
1029D1V142,19:57:34,19:57:34,1245,3,,0,0,
1029D1V142,19:58:44,19:58:44,1218,4,,0,0,
1029D1V142,19:59:42,19:59:42,874,5,,0,0,
1029D1V142,20:00:39,20:00:39,1801,6,,0,0,
1029D1V142,20:02:19,20:02:19,1802,7,,0,0,
1029D1V142,20:04:07,20:04:07,139,8,,0,0,
1029D1V142,20:05:11,20:05:11,140,9,,0,0,
1029D1V142,20:06:29,20:06:29,141,10,,0,0,
1029D1V142,20:07:12,20:07:12,1499,11,,0,0,
1029D1V142,20:09:08,20:09:08,1500,12,,0,0,
1029D1V142,20:10:02,20:10:02,1501,13,,0,0,
1029D1V142,20:10:29,20:10:29,1384,14,,0,0,
1029D1V142,20:11:25,20:11:25,1385,15,,0,0,
1029D1V142,20:11:38,20:11:38,1050,16,,0,0,
1029D1V142,20:13:10,20:13:10,1242,17,,0,0,
1029D1V142,20:14:41,20:14:41,2341,18,,0,0,
1029D1V142,20:16:06,20:16:06,2342,19,,0,0,
1029D1V142,20:17:49,20:17:49,1158,20,,0,0,
1029D1V142,20:19:49,20:19:49,1159,21,,0,0,
1029D1V142,20:20:56,20:20:56,1160,22,,0,0,
1029D1V142,20:22:11,20:22:11,1161,23,,0,0,
1029D1V142,20:23:34,20:23:34,1162,24,,0,0,
1029D1V143,19:45:00,19:58:00,1162,0,,0,0,
1029D1V143,19:59:54,19:59:54,1163,1,,0,0,
1029D1V143,20:01:33,20:01:33,1164,2,,0,0,
1029D1V143,20:03:06,20:03:06,1165,3,,0,0,
1029D1V143,20:06:21,20:06:21,83,4,,0,0,
1029D1V143,20:08:34,20:08:34,84,5,,0,0,
1029D1V143,20:10:40,20:10:40,1052,6,,0,0,
1029D1V143,20:10:46,20:10:46,1243,7,,0,0,
1029D1V143,20:13:07,20:13:07,54,8,,0,0,
1029D1V143,20:14:17,20:14:17,1386,9,,0,0,
1029D1V143,20:16:08,20:16:08,1387,10,,0,0,
1029D1V143,20:17:39,20:17:39,1515,11,,0,0,
1029D1V143,20:19:28,20:19:28,1503,12,,0,0,
1029D1V143,20:21:02,20:21:02,135,13,,0,0,
1029D1V143,20:22:28,20:22:28,136,14,,0,0,
1029D1V143,20:23:45,20:23:45,137,15,,0,0,
1029D1V143,20:25:23,20:25:23,138,16,,0,0,
1029D1V143,20:26:46,20:26:46,227,17,,0,0,
1029D1V143,20:27:49,20:27:49,1039,18,,0,0,
1029D1V143,20:28:03,20:28:03,869,19,,0,0,
1029D1V143,20:29:55,20:29:55,870,20,,0,0,
1029D1V143,20:31:20,20:31:20,871,21,,0,0,
1029D1V143,20:31:41,20:31:41,872,22,,0,0,
1029D1V143,20:34:00,20:34:00,2404,23,,0,0,
1029D1V143,20:36:09,20:36:09,2227,24,,0,0,
1029D1V143,20:38:21,20:38:21,2222,25,,0,0,
1029D1V143,20:39:38,20:39:38,2220,26,,0,0,
1029D1V143,20:40:53,20:40:53,2403,27,,0,0,
1029D1V144,20:00:00,20:03:00,2403,0,,0,0,
1029D1V144,20:05:21,20:05:21,2281,1,,0,0,
1029D1V144,20:06:17,20:06:17,2257,2,,0,0,
1029D1V144,20:07:34,20:07:34,1245,3,,0,0,
1029D1V144,20:08:44,20:08:44,1218,4,,0,0,
1029D1V144,20:09:42,20:09:42,874,5,,0,0,
1029D1V144,20:10:39,20:10:39,1801,6,,0,0,
1029D1V144,20:12:19,20:12:19,1802,7,,0,0,
1029D1V144,20:14:07,20:14:07,139,8,,0,0,
1029D1V144,20:15:11,20:15:11,140,9,,0,0,
1029D1V144,20:16:29,20:16:29,141,10,,0,0,
1029D1V144,20:17:12,20:17:12,1499,11,,0,0,
1029D1V144,20:19:08,20:19:08,1500,12,,0,0,
1029D1V144,20:20:02,20:20:02,1501,13,,0,0,
1029D1V144,20:20:29,20:20:29,1384,14,,0,0,
1029D1V144,20:21:25,20:21:25,1385,15,,0,0,
1029D1V144,20:21:38,20:21:38,1050,16,,0,0,
1029D1V144,20:23:10,20:23:10,1242,17,,0,0,
1029D1V144,20:24:41,20:24:41,2341,18,,0,0,
1029D1V144,20:26:06,20:26:06,2342,19,,0,0,
1029D1V144,20:27:49,20:27:49,1158,20,,0,0,
1029D1V144,20:29:49,20:29:49,1159,21,,0,0,
1029D1V144,20:30:56,20:30:56,1160,22,,0,0,
1029D1V144,20:32:11,20:32:11,1161,23,,0,0,
1029D1V144,20:33:34,20:33:34,1162,24,,0,0,
1029D1V145,19:54:00,20:10:00,1162,0,,0,0,
1029D1V145,20:11:54,20:11:54,1163,1,,0,0,
1029D1V145,20:13:33,20:13:33,1164,2,,0,0,
1029D1V145,20:15:06,20:15:06,1165,3,,0,0,
1029D1V145,20:18:21,20:18:21,83,4,,0,0,
1029D1V145,20:20:34,20:20:34,84,5,,0,0,
1029D1V145,20:22:40,20:22:40,1052,6,,0,0,
1029D1V145,20:22:46,20:22:46,1243,7,,0,0,
1029D1V145,20:25:07,20:25:07,54,8,,0,0,
1029D1V145,20:26:17,20:26:17,1386,9,,0,0,
1029D1V145,20:28:08,20:28:08,1387,10,,0,0,
1029D1V145,20:29:39,20:29:39,1515,11,,0,0,
1029D1V145,20:31:28,20:31:28,1503,12,,0,0,
1029D1V145,20:33:02,20:33:02,135,13,,0,0,
1029D1V145,20:34:28,20:34:28,136,14,,0,0,
1029D1V145,20:35:45,20:35:45,137,15,,0,0,
1029D1V145,20:37:23,20:37:23,138,16,,0,0,
1029D1V145,20:38:46,20:38:46,227,17,,0,0,
1029D1V145,20:39:49,20:39:49,1039,18,,0,0,
1029D1V145,20:40:03,20:40:03,869,19,,0,0,
1029D1V145,20:41:55,20:41:55,870,20,,0,0,
1029D1V145,20:43:20,20:43:20,871,21,,0,0,
1029D1V145,20:43:41,20:43:41,872,22,,0,0,
1029D1V145,20:46:00,20:46:00,2404,23,,0,0,
1029D1V145,20:48:09,20:48:09,2227,24,,0,0,
1029D1V145,20:50:21,20:50:21,2222,25,,0,0,
1029D1V145,20:51:38,20:51:38,2220,26,,0,0,
1029D1V145,20:52:53,20:52:53,2403,27,,0,0,
1029D1V146,20:10:00,20:13:00,2403,0,,0,0,
1029D1V146,20:15:21,20:15:21,2281,1,,0,0,
1029D1V146,20:16:17,20:16:17,2257,2,,0,0,
1029D1V146,20:17:34,20:17:34,1245,3,,0,0,
1029D1V146,20:18:44,20:18:44,1218,4,,0,0,
1029D1V146,20:19:42,20:19:42,874,5,,0,0,
1029D1V146,20:20:39,20:20:39,1801,6,,0,0,
1029D1V146,20:22:19,20:22:19,1802,7,,0,0,
1029D1V146,20:24:07,20:24:07,139,8,,0,0,
1029D1V146,20:25:11,20:25:11,140,9,,0,0,
1029D1V146,20:26:29,20:26:29,141,10,,0,0,
1029D1V146,20:27:12,20:27:12,1499,11,,0,0,
1029D1V146,20:29:08,20:29:08,1500,12,,0,0,
1029D1V146,20:30:02,20:30:02,1501,13,,0,0,
1029D1V146,20:30:29,20:30:29,1384,14,,0,0,
1029D1V146,20:31:25,20:31:25,1385,15,,0,0,
1029D1V146,20:31:38,20:31:38,1050,16,,0,0,
1029D1V146,20:33:10,20:33:10,1242,17,,0,0,
1029D1V146,20:34:41,20:34:41,2341,18,,0,0,
1029D1V146,20:36:06,20:36:06,2342,19,,0,0,
1029D1V146,20:37:49,20:37:49,1158,20,,0,0,
1029D1V146,20:39:49,20:39:49,1159,21,,0,0,
1029D1V146,20:40:56,20:40:56,1160,22,,0,0,
1029D1V146,20:42:11,20:42:11,1161,23,,0,0,
1029D1V146,20:43:34,20:43:34,1162,24,,0,0,
1029D1V147,20:14:00,20:22:00,1162,0,,0,0,
1029D1V147,20:23:54,20:23:54,1163,1,,0,0,
1029D1V147,20:25:33,20:25:33,1164,2,,0,0,
1029D1V147,20:27:06,20:27:06,1165,3,,0,0,
1029D1V147,20:30:21,20:30:21,83,4,,0,0,
1029D1V147,20:32:34,20:32:34,84,5,,0,0,
1029D1V147,20:34:40,20:34:40,1052,6,,0,0,
