shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1026_V,39.453149040796,-0.351251969599383,393,22706.0
SHP_1026_V,39.4532668413185,-0.351231241073471,394,22720.0
SHP_1026_V,39.4533346850881,-0.351235380725907,395,22727.0
SHP_1026_V,39.4534749421366,-0.351269444250204,396,22743.0
SHP_1026_V,39.4535917796394,-0.351348865117714,397,22758.0
SHP_1026_V,39.4536863527147,-0.351420910332428,398,22770.0
SHP_1026_V,39.4537647000673,-0.351510015625547,399,22781.0
SHP_1026_V,39.4538364736949,-0.351631462235035,400,22795.0
SHP_1026_V,39.4538694170142,-0.35173748632294,401,22804.0
SHP_1026_V,39.453888527126,-0.351837030613912,402,22813.0
SHP_1026_V,39.4538952128676,-0.351945963386523,403,22823.0
SHP_1026_V,39.4539003706589,-0.352089901784743,404,22835.0
SHP_1026_V,39.4539598926006,-0.352246579797052,405,22850.0
SHP_1026_V,39.4543235837641,-0.352771813574267,406,22911.0
SHP_1026_V,39.4548288751357,-0.35356582652647,407,22999.0
SHP_1026_V,39.4548288751357,-0.35356582652647,408,22999.0
SHP_1026_V,39.4557333970083,-0.354915740786356,409,23153.0
SHP_1026_V,39.4558792521344,-0.355126409698408,410,23177.0
SHP_1026_V,39.4560974814657,-0.355375590754864,411,23209.0
SHP_1026_V,39.4562673012717,-0.355541959857981,412,23233.0
SHP_1026_V,39.4563278799172,-0.355593736111876,413,23241.0
SHP_1026_V,39.45644545224,-0.355717755708104,414,23258.0
SHP_1026_V,39.4564903889026,-0.355713882689561,415,23263.0
SHP_1026_V,39.4565371378015,-0.355719230672611,416,23268.0
SHP_1026_V,39.456581754319,-0.355734249717324,417,23273.0
SHP_1026_V,39.4566250887848,-0.355759588935732,418,23279.0
SHP_1026_V,39.4566620812923,-0.355791966648338,419,23284.0
SHP_1026_V,39.4566976232841,-0.355834932413348,420,23289.0
SHP_1026_V,39.456721592906,-0.355876437731731,421,23294.0
SHP_1026_V,39.4567400223429,-0.355915527894089,422,23297.0
SHP_1026_V,39.4567572062343,-0.3559682271032,423,23302.0
SHP_1026_V,39.4567708665817,-0.356021324108867,424,23307.0
SHP_1026_V,39.4570715489876,-0.35627906048909,425,23347.0
SHP_1026_V,39.4570715489876,-0.35627906048909,426,23347.0
SHP_1026_V,39.4584463473926,-0.357425538554442,427,23529.0
SHP_1026_V,39.4585233827091,-0.357468529769894,428,23538.0
SHP_1026_V,39.4585866993519,-0.357483564700848,429,23546.0
SHP_1026_V,39.4586701449562,-0.357463384735169,430,23555.0
SHP_1026_V,39.4587337669886,-0.35746426479585,431,23562.0
SHP_1026_V,39.4587910136966,-0.357480971950872,432,23569.0
SHP_1026_V,39.4588500727186,-0.357513100554586,433,23576.0
SHP_1026_V,39.4589007951198,-0.357558151072549,434,23583.0
SHP_1026_V,39.4589435124463,-0.357618027069906,435,23590.0
SHP_1026_V,39.458977047817,-0.357681431936265,436,23596.0
SHP_1026_V,39.4589995948856,-0.357755791869638,437,23603.0
SHP_1026_V,39.459014997677,-0.357841384146378,438,23611.0
SHP_1026_V,39.4590136042481,-0.357944890198966,439,23620.0
SHP_1026_V,39.4590888458901,-0.358111096302698,440,23636.0
SHP_1026_V,39.4591610936649,-0.35823973024368,441,23650.0
SHP_1026_V,39.4592644294717,-0.358343691154533,442,23664.0
SHP_1026_V,39.4598447811208,-0.358783713654612,443,23739.0
SHP_1026_V,39.4598447811208,-0.358783713654612,444,23739.0
SHP_1026_V,39.4614981430367,-0.360055514198026,445,23953.0
SHP_1026_V,39.4617841097426,-0.360230204570206,446,23988.0
SHP_1026_V,39.4617841097426,-0.360230204570206,447,23988.0
SHP_1026_V,39.4618542845837,-0.360272732270429,448,23997.0
SHP_1026_V,39.4620334337239,-0.360370917056316,449,24018.0
SHP_1026_V,39.4621825828229,-0.360447255166914,450,24036.0
SHP_1026_V,39.4629211778734,-0.360749800465706,451,24122.0
SHP_1026_V,39.4631010755501,-0.360805789811055,452,24143.0
SHP_1026_V,39.4631010755501,-0.360805789811055,453,24143.0
SHP_1026_V,39.4647075579166,-0.361393857848445,454,24328.0
SHP_1026_V,39.4647075579166,-0.361393857848445,455,24328.0
SHP_1026_V,39.4648699596243,-0.361495849142916,456,24348.0
SHP_1026_V,39.4654219584501,-0.361827356006579,457,24416.0
SHP_1026_V,39.4657146695472,-0.361997110802644,458,24451.0
SHP_1026_V,39.4663962521037,-0.362440724464504,459,24536.0
SHP_1026_V,39.4664550727091,-0.362478384450895,460,24543.0
SHP_1026_V,39.4664550727091,-0.362478384450895,461,24543.0
SHP_1026_V,39.466665458508,-0.362617033656064,462,24570.0
SHP_1026_V,39.4669524566991,-0.362790550932687,463,24605.0
SHP_1026_V,39.4671531381014,-0.362915632699163,464,24630.0
SHP_1026_V,39.4686482415479,-0.363858548814377,465,24814.0
SHP_1026_V,39.4686730196122,-0.363871181756001,466,24817.0
SHP_1026_V,39.4687845038276,-0.363955898000915,467,24832.0
SHP_1026_V,39.4687845038276,-0.363955898000915,468,24832.0
SHP_1026_V,39.4689427480553,-0.364086338388054,469,24853.0
SHP_1026_V,39.4689427480553,-0.364086338388054,470,24853.0
SHP_1026_V,39.4693112986826,-0.364329978018225,471,24899.0
SHP_1026_V,39.4693112986826,-0.364329978018225,472,24899.0
SHP_1026_V,39.4699488016107,-0.364747723118481,473,24978.0
SHP_1026_V,39.4700827238234,-0.364820818894319,474,24994.0
SHP_1026_V,39.4700827238234,-0.364820818894319,475,24994.0
SHP_1026_V,39.4702814895211,-0.364948866578339,476,25019.0
SHP_1026_V,39.4704579963874,-0.365078592014988,477,25041.0
SHP_1026_V,39.4705677348927,-0.365250253314176,478,25061.0
SHP_1026_V,39.4706887607993,-0.36550947165419,479,25087.0
SHP_1026_V,39.4717913105162,-0.367759173825702,480,25316.0
SHP_1026_V,39.4718589889107,-0.36790250333928,481,25330.0
SHP_1026_V,39.4719486681846,-0.368038793636779,482,25346.0
SHP_1026_V,39.4720054464742,-0.368106980611568,483,25354.0
SHP_1026_V,39.4720809079609,-0.368097209139084,484,25363.0
SHP_1026_V,39.4721545247888,-0.368114929028521,485,25371.0
SHP_1026_V,39.4721796718773,-0.368127865438085,486,25374.0
SHP_1026_V,39.4722222317792,-0.368158153415154,487,25379.0
SHP_1026_V,39.4722783934225,-0.368224871793498,488,25388.0
SHP_1026_V,39.4723177315474,-0.368310703421821,489,25396.0
SHP_1026_V,39.47233533186,-0.36840575428551,490,25405.0
SHP_1027_I,39.4708109953706,-0.374199713951294,0,0.0
SHP_1027_I,39.4706604464746,-0.3741799474943,1,17.0
SHP_1027_I,39.4705575211022,-0.374149451293565,2,29.0
SHP_1027_I,39.470486224668,-0.374072367091458,3,39.0
SHP_1027_I,39.4705444605687,-0.37393172056351,4,53.0
SHP_1027_I,39.4707100761027,-0.373592137079931,5,87.0
SHP_1027_I,39.4712291707935,-0.372550684284167,6,194.0
SHP_1027_I,39.4714187970783,-0.372260738501565,7,226.0
SHP_1027_I,39.471457817441,-0.372155258557257,8,236.0
SHP_1027_I,39.4714686875534,-0.372070098599613,9,244.0
SHP_1027_I,39.471412069821,-0.371311856777075,10,309.0
SHP_1027_I,39.471412069821,-0.371311856777075,11,309.0
SHP_1027_I,39.4713966602869,-0.371076493735278,12,330.0
SHP_1027_I,39.471402614186,-0.370912488464129,13,344.0
SHP_1027_I,39.4713614633559,-0.370659799577249,14,366.0
SHP_1027_I,39.4713428930102,-0.370575645313617,15,374.0
SHP_1027_I,39.4713428282445,-0.370528538752297,16,378.0
SHP_1027_I,39.4713745323797,-0.370485288855952,17,383.0
SHP_1027_I,39.4715650199907,-0.370344807692296,18,407.0
SHP_1027_I,39.4721197175129,-0.370046017028001,19,474.0
SHP_1027_I,39.4721601573936,-0.370009867751803,20,479.0
SHP_1027_I,39.472188109038,-0.369975668075939,21,484.0
SHP_1027_I,39.4722296486765,-0.369915318778821,22,491.0
SHP_1027_I,39.4722390954256,-0.369844910866173,23,497.0
SHP_1027_I,39.4722299182986,-0.369716522197735,24,508.0
SHP_1027_I,39.4720537612112,-0.369201019651324,25,556.0
SHP_1027_I,39.4720537612112,-0.369201019651324,26,556.0
SHP_1027_I,39.4719844631222,-0.368996623345175,27,576.0
SHP_1027_I,39.4719665865133,-0.368965545537027,28,579.0
SHP_1027_I,39.4718723408404,-0.368739781344223,29,601.0
SHP_1027_I,39.4718632177556,-0.368726925088,30,602.0
SHP_1027_I,39.4718461943971,-0.368693199911002,31,606.0
SHP_1027_I,39.4718308228681,-0.368650019098308,32,610.0
SHP_1027_I,39.4718082060609,-0.368568448176827,33,617.0
SHP_1027_I,39.4718031838389,-0.36847804694354,34,625.0
SHP_1027_I,39.4718065321914,-0.3683779149821,35,634.0
SHP_1027_I,39.4718312309147,-0.368285325334275,36,642.0
SHP_1027_I,39.4718456565281,-0.368252967460639,37,645.0
SHP_1027_I,39.4718748195125,-0.368204405559397,38,651.0
SHP_1027_I,39.4719331143174,-0.368146084155388,39,659.0
SHP_1027_I,39.4719614320793,-0.368125638326425,40,663.0
SHP_1027_I,39.4720054464742,-0.368106980611568,41,668.0
SHP_1027_I,39.4720809072414,-0.368097376257182,42,676.0
SHP_1027_I,39.4721545247888,-0.368114929028521,43,684.0
SHP_1027_I,39.4721796718773,-0.368127865438085,44,687.0
SHP_1027_I,39.4722015392884,-0.36806957899839,45,693.0
SHP_1027_I,39.4722257833391,-0.36799501103536,46,700.0
SHP_1027_I,39.4722629969343,-0.367895300008182,47,710.0
SHP_1027_I,39.4724421270856,-0.367416390494561,48,755.0
SHP_1027_I,39.4725425782228,-0.367169491823386,49,779.0
SHP_1027_I,39.4726682492592,-0.366872412794686,50,808.0
SHP_1027_I,39.4726682492592,-0.366872412794686,51,808.0
SHP_1027_I,39.4735584299283,-0.36503494596412,52,995.0
SHP_1027_I,39.4736526641583,-0.364866848332665,53,1013.0
SHP_1027_I,39.4737220529421,-0.364773182395491,54,1024.0
SHP_1027_I,39.4737525506201,-0.364779073674115,55,1027.0
SHP_1027_I,39.4738218717268,-0.364832989872434,56,1036.0
SHP_1027_I,39.4741848416965,-0.365130895683783,57,1084.0
SHP_1027_I,39.4741848416965,-0.365130895683783,58,1084.0
SHP_1027_I,39.4750949485286,-0.365868109425447,59,1203.0
SHP_1027_I,39.4761944823647,-0.366758210319509,60,1348.0
SHP_1027_I,39.4761944823647,-0.366758210319509,61,1348.0
SHP_1027_I,39.476467389241,-0.366978644592605,62,1383.0
SHP_1027_I,39.476590464614,-0.367034345516315,63,1398.0
SHP_1027_I,39.4766164922118,-0.367019639470809,64,1401.0
SHP_1027_I,39.4766429940055,-0.367009411291478,65,1404.0
SHP_1027_I,39.4766727449632,-0.367008791671845,66,1407.0
SHP_1027_I,39.4767060474818,-0.367018503011624,67,1411.0
SHP_1027_I,39.4769054574609,-0.367007998398661,68,1433.0
SHP_1027_I,39.4770012961905,-0.36702559173494,69,1444.0
SHP_1027_I,39.4770966894382,-0.367364386911717,70,1475.0
SHP_1027_I,39.4771041298375,-0.367402275480732,71,1478.0
SHP_1027_I,39.477127061137,-0.367560523116087,72,1492.0
SHP_1027_I,39.4771350119479,-0.367804485784411,73,1513.0
SHP_1027_I,39.4771350119479,-0.367804485784411,74,1513.0
SHP_1027_I,39.4771665319176,-0.368085261067828,75,1538.0
SHP_1027_I,39.4771723720787,-0.368186154236607,76,1546.0
SHP_1027_I,39.4771901161158,-0.368263577538313,77,1553.0
SHP_1027_I,39.4772121478997,-0.368344663685748,78,1561.0
SHP_1027_I,39.477273072103,-0.368488972766905,79,1575.0
SHP_1027_I,39.4776839176715,-0.369140244152059,80,1647.0
SHP_1027_I,39.4776839176715,-0.369140244152059,81,1647.0
SHP_1027_I,39.4785155206201,-0.370459482602921,82,1794.0
SHP_1027_I,39.4789113058198,-0.371303083402699,83,1878.0
SHP_1027_I,39.4789990964623,-0.371398816181946,84,1891.0
SHP_1027_I,39.4789990964623,-0.371398816181946,85,1891.0
SHP_1027_I,39.4791367757519,-0.371560927225129,86,1912.0
SHP_1027_I,39.4794633687132,-0.371871899026114,87,1957.0
SHP_1027_I,39.4796906056964,-0.372104311466669,88,1989.0
SHP_1027_I,39.4796906056964,-0.372104311466669,89,1989.0
SHP_1027_I,39.4797504461246,-0.372195868962427,90,1999.0
SHP_1027_I,39.4800566465517,-0.37287483086623,91,2067.0
SHP_1027_I,39.4802308380933,-0.373192685806509,92,2101.0
SHP_1027_I,39.4803020332279,-0.373292611926868,93,2112.0
SHP_1027_I,39.4804985097539,-0.373538750401063,94,2143.0
SHP_1027_I,39.4808057418294,-0.374006172189564,95,2195.0
SHP_1027_I,39.4808057418294,-0.374006172189564,96,2195.0
SHP_1027_I,39.4810251434541,-0.374325237075397,97,2232.0
SHP_1027_I,39.4813096063288,-0.374718200793288,98,2278.0
SHP_1027_I,39.4814900098277,-0.374946215754737,99,2306.0
SHP_1027_I,39.4814900098277,-0.374946215754737,100,2306.0
SHP_1027_I,39.4815563825461,-0.37496478252937,101,2314.0
SHP_1027_I,39.4833267208213,-0.374975365027272,102,2511.0
SHP_1027_I,39.4838306135255,-0.374918396468677,103,2567.0
SHP_1027_I,39.4843855617896,-0.374805629201436,104,2629.0
SHP_1027_I,39.4843855617896,-0.374805629201436,105,2629.0
SHP_1027_I,39.4844553432451,-0.374791399720564,106,2637.0
SHP_1027_I,39.4844842397325,-0.374780520670041,107,2640.0
SHP_1027_I,39.4846614091217,-0.374700744189593,108,2661.0
SHP_1027_I,39.484790447239,-0.374669582566401,109,2676.0
SHP_1027_I,39.4851622100378,-0.374642163357055,110,2717.0
SHP_1027_I,39.4854399591792,-0.374597386578712,111,2748.0
SHP_1027_I,39.4856471026078,-0.374593056546653,112,2771.0
SHP_1027_I,39.485709882366,-0.374597087050605,113,2778.0
SHP_1027_I,39.4858898821542,-0.374640346440049,114,2798.0
SHP_1027_I,39.4862159807663,-0.374752345501387,115,2836.0
SHP_1027_I,39.4862159807663,-0.374752345501387,116,2836.0
SHP_1027_I,39.486474266693,-0.374842605714807,117,2866.0
SHP_1027_I,39.4865855782492,-0.374905372441571,118,2879.0
SHP_1027_I,39.4876811086916,-0.375300945239295,119,3005.0
SHP_1027_I,39.4877190075595,-0.375315306540889,120,3010.0
SHP_1027_I,39.487753675521,-0.375320588606711,121,3014.0
SHP_1027_I,39.4877871201451,-0.375318424968891,122,3017.0
SHP_1027_I,39.4878205950919,-0.37527727264524,123,3023.0
SHP_1027_I,39.4878548228497,-0.37524905826183,124,3027.0
SHP_1027_I,39.4878548228497,-0.37524905826183,125,3027.0
SHP_1027_I,39.4878973498139,-0.375228216640218,126,3032.0
SHP_1027_I,39.4879480972398,-0.375228709670983,127,3038.0
SHP_1027_I,39.4879903822606,-0.375237387786331,128,3043.0
SHP_1027_I,39.4880308170195,-0.375265404817991,129,3048.0
SHP_1027_I,39.4880612035016,-0.375306478508056,130,3053.0
SHP_1027_I,39.4880780804783,-0.375339339226127,131,3056.0
SHP_1027_I,39.488115220076,-0.37535124549183,132,3060.0
SHP_1027_I,39.4881575359109,-0.37535510629502,133,3065.0
SHP_1027_I,39.4882027982455,-0.375342343822458,134,3070.0
SHP_1027_I,39.4889876540441,-0.375041305069407,135,3161.0
SHP_1027_I,39.4889876540441,-0.375041305069407,136,3161.0
SHP_1027_I,39.4915856434277,-0.374029388117091,137,3462.0
SHP_1027_I,39.4915856434277,-0.374029388117091,138,3462.0
SHP_1027_I,39.4917697993407,-0.373956233845418,139,3484.0
SHP_1027_I,39.4918498342825,-0.373892952104526,140,3494.0
SHP_1027_I,39.4918814459934,-0.373856677427226,141,3499.0
SHP_1027_I,39.4918981383,-0.373821260899515,142,3502.0
SHP_1027_I,39.4919236277775,-0.373784504503798,143,3507.0
SHP_1027_I,39.4919432658521,-0.373765077580346,144,3509.0
SHP_1027_I,39.4919818410541,-0.373745332988186,145,3514.0
SHP_1027_I,39.4920101570382,-0.37374076279467,146,3517.0
SHP_1027_I,39.4920401481755,-0.373746335180113,147,3521.0
SHP_1027_I,39.4920629053315,-0.373754152167966,148,3523.0
SHP_1027_I,39.4920846269099,-0.373771354859192,149,3526.0
SHP_1027_I,39.4921068552587,-0.373792993103305,150,3529.0
SHP_1027_I,39.4921314228717,-0.373836669616298,151,3534.0
SHP_1027_I,39.4921425358174,-0.37387296954219,152,3537.0
SHP_1027_I,39.4921435315596,-0.373933369608143,153,3542.0
SHP_1027_I,39.4921386784003,-0.37395386191413,154,3544.0
SHP_1027_I,39.4921116117168,-0.374080430028802,155,3555.0
SHP_1027_I,39.4916582014179,-0.376202834207275,156,3745.0
SHP_1027_I,39.4916582014179,-0.376202834207275,157,3745.0
SHP_1027_I,39.4915167642504,-0.376765939601812,158,3796.0
SHP_1027_I,39.4913937733805,-0.377187519116746,159,3835.0
SHP_1027_I,39.4911560714404,-0.378264028745223,160,3931.0
SHP_1027_I,39.4911128535155,-0.378467637243745,161,3949.0
SHP_1027_I,39.4911117012052,-0.378501014911864,162,3952.0
SHP_1027_I,39.4911188289593,-0.378525003701482,163,3954.0
SHP_1027_I,39.4911708592502,-0.378569631675953,164,3961.0
SHP_1027_I,39.4914190552004,-0.37870653692079,165,3991.0
SHP_1027_I,39.4914190552004,-0.37870653692079,166,3991.0
SHP_1027_I,39.4921053174375,-0.379128303710825,167,4075.0
SHP_1027_I,39.493061984453,-0.379689687571098,168,4192.0
SHP_1027_I,39.4939054780088,-0.380073956928057,169,4291.0
SHP_1027_I,39.4940279403656,-0.380077673552275,170,4305.0
SHP_1027_I,39.49441120138,-0.380169902873377,171,4348.0
SHP_1027_I,39.4946478458511,-0.380222933665672,172,4375.0
SHP_1027_I,39.4946478458511,-0.380222933665672,173,4375.0
SHP_1027_I,39.49476601017,-0.380257528976295,174,4388.0
SHP_1027_I,39.4957815406045,-0.38070740937499,175,4508.0
SHP_1027_I,39.4960276320848,-0.380811314011895,176,4536.0
SHP_1027_I,39.4964237408127,-0.380973964588018,177,4583.0
SHP_1027_I,39.4964237408127,-0.380973964588018,178,4583.0
SHP_1027_I,39.4965379424667,-0.38102101293498,179,4596.0
SHP_1027_I,39.496635069107,-0.381080801376124,180,4608.0
SHP_1027_I,39.496920102162,-0.381163388679661,181,4640.0
SHP_1027_I,39.4971674590031,-0.381242263382194,182,4669.0
SHP_1027_I,39.4973315863762,-0.381286029530547,183,4687.0
SHP_1027_I,39.497504671216,-0.381291345892452,184,4706.0
SHP_1027_I,39.4982946572224,-0.38127556626672,185,4794.0
SHP_1027_I,39.498692039628,-0.381260225767229,186,4838.0
SHP_1027_I,39.5002522525013,-0.381287509372013,187,5012.0
SHP_1027_I,39.5005936903409,-0.381214461941183,188,5050.0
SHP_1027_I,39.5007349559754,-0.381152623294412,189,5067.0
SHP_1027_I,39.5008303728699,-0.381100739290713,190,5078.0
SHP_1027_I,39.501326645495,-0.380662733602637,191,5145.0
SHP_1027_I,39.5014477889062,-0.380555804501233,192,5161.0
SHP_1027_I,39.5015423708786,-0.380487828779024,193,5173.0
SHP_1027_I,39.5015903214982,-0.380471711132777,194,5179.0
SHP_1027_I,39.50168181225,-0.380513816465662,195,5189.0
SHP_1027_I,39.5017573129168,-0.380598300115602,196,5201.0
SHP_1027_I,39.5018562883083,-0.380892245225042,197,5228.0
SHP_1027_I,39.5020016111352,-0.381210885566493,198,5260.0
SHP_1027_I,39.502285717574,-0.381820547378973,199,5321.0
SHP_1027_I,39.5024104431618,-0.382008966384588,200,5342.0
SHP_1027_I,39.5025453010322,-0.382258160234264,201,5369.0
SHP_1027_I,39.5027095604131,-0.382574671206349,202,5401.0
SHP_1027_I,39.5027697942981,-0.382716794221265,203,5415.0
SHP_1027_I,39.5027697942981,-0.382716794221265,204,5415.0
SHP_1027_I,39.5028841865084,-0.383004600690748,205,5443.0
SHP_1027_I,39.5029795001432,-0.383187378082828,206,5462.0
SHP_1027_I,39.5031241424662,-0.383266718877197,207,5480.0
SHP_1027_I,39.5035700516593,-0.383385823030559,208,5530.0
SHP_1027_I,39.5038588805059,-0.38346157404525,209,5563.0
SHP_1027_I,39.5040416437428,-0.383498433701186,210,5583.0
SHP_1027_I,39.5045106477361,-0.383612385706341,211,5636.0
SHP_1027_I,39.5047387194606,-0.383661000810713,212,5662.0
SHP_1027_I,39.5050495724717,-0.383725708338165,213,5697.0
SHP_1027_I,39.5050495724717,-0.383725708338165,214,5697.0
SHP_1027_I,39.5055086851623,-0.38381443088082,215,5749.0
SHP_1027_I,39.5059693872918,-0.383897878998342,216,5800.0
SHP_1027_I,39.5061599664483,-0.383933732129344,217,5822.0
SHP_1027_I,39.5065376272766,-0.383990994000426,218,5864.0
SHP_1027_I,39.506844923862,-0.384034846331331,219,5898.0
SHP_1027_I,39.506844923862,-0.384034846331331,220,5898.0
SHP_1027_I,39.5070904985913,-0.384072372636336,221,5926.0
SHP_1027_I,39.5074253514893,-0.384219393246356,222,5965.0
SHP_1027_I,39.5081107613603,-0.384552006704966,223,6046.0
SHP_1027_I,39.5084082266655,-0.384700550389511,224,6082.0
SHP_1027_I,39.5087772461025,-0.384888865949418,225,6126.0
SHP_1027_I,39.5094042428569,-0.385355748451606,226,6206.0
SHP_1027_I,39.5095938231195,-0.385458022600599,227,6229.0
SHP_1027_I,39.5099056941099,-0.385630817855698,228,6267.0
SHP_1027_I,39.5102949679137,-0.385844391767073,229,6314.0
SHP_1027_I,39.5102949679137,-0.385844391767073,230,6314.0
SHP_1027_I,39.5103503241119,-0.385869748474449,231,6320.0
SHP_1027_I,39.5107164688616,-0.386070920726555,232,6364.0
SHP_1027_I,39.5108370040077,-0.386111169997691,233,6378.0
SHP_1027_I,39.5110606389396,-0.386177053611632,234,6404.0
SHP_1027_I,39.5111870157136,-0.386201362959922,235,6418.0
SHP_1027_I,39.5115479597064,-0.386273946995895,236,6458.0
SHP_1027_I,39.5117266843835,-0.386306477655201,237,6478.0
SHP_1027_I,39.512071586826,-0.386345262768128,238,6517.0
SHP_1027_I,39.5121932866987,-0.386375670843384,239,6531.0
SHP_1027_I,39.5121932866987,-0.386375670843384,240,6531.0
SHP_1027_I,39.5123836451864,-0.386435489924189,241,6552.0
SHP_1027_I,39.5126623636331,-0.386529842051149,242,6584.0
SHP_1027_I,39.5127640102892,-0.38657993849993,243,6596.0
SHP_1027_I,39.5128276865159,-0.386614082646495,244,6604.0
SHP_1027_I,39.5128899066045,-0.386652978742059,245,6612.0
SHP_1027_I,39.512946486645,-0.386744916802223,246,6622.0
SHP_1027_I,39.5129865140137,-0.386810815362325,247,6629.0
SHP_1027_I,39.5130307625742,-0.386895065834004,248,6638.0
SHP_1027_I,39.5131460666097,-0.387037448795361,249,6656.0
SHP_1027_I,39.5133125244151,-0.3872356099429,250,6681.0
SHP_1027_I,39.5134069288219,-0.387346745122414,251,6695.0
SHP_1027_I,39.5135366399829,-0.387519293114069,252,6716.0
SHP_1027_I,39.5136474936543,-0.387671924358602,253,6734.0
SHP_1027_I,39.5137186807442,-0.387837090373029,254,6750.0
SHP_1027_I,39.5137704060203,-0.388010152016326,255,6766.0
