trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4507516,15:57:00,15:57:00,12,7,1
4507516,15:59:00,15:59:00,90,8,1
4507516,16:01:00,16:01:00,89,9,1
4507516,16:02:00,16:02:00,88,10,1
4507516,16:04:00,16:04:00,87,11,1
4507517,15:25:00,15:25:00,110,1,1
4507517,15:26:00,15:26:00,111,2,1
4507517,15:28:00,15:28:00,112,3,1
4507517,15:30:00,15:30:00,113,4,1
4507517,15:32:00,15:32:00,105,5,1
4507517,15:34:00,15:34:00,104,6,1
4507517,15:35:00,15:35:00,103,7,1
4507517,15:36:00,15:36:00,102,8,1
4507517,15:37:00,15:37:00,101,9,1
4507517,15:40:00,15:40:00,55,10,1
4507517,15:41:00,15:41:00,100,11,1
4507517,15:42:00,15:42:00,99,12,1
4507517,15:44:00,15:44:00,98,13,1
4507517,15:45:00,15:45:00,97,14,1
4507517,15:46:00,15:46:00,96,15,1
4507517,15:48:00,15:48:00,95,16,1
4507517,15:49:00,15:49:00,94,17,1
4507517,15:51:00,15:51:00,93,18,1
4507517,15:54:00,15:54:00,92,19,1
4507517,15:58:00,15:58:00,91,20,1
4507517,16:01:00,16:01:00,12,21,1
4507517,16:03:00,16:03:00,90,22,1
4507517,16:05:00,16:05:00,89,23,1
4507517,16:06:00,16:06:00,88,24,1
4507517,16:08:00,16:08:00,87,25,1
4507517,16:09:00,16:09:00,86,26,1
4507517,16:11:00,16:11:00,85,27,1
4507517,16:13:00,16:13:00,81,28,1
4507517,16:14:00,16:14:00,82,29,1
4507517,16:16:00,16:16:00,83,30,1
4507518,16:15:00,16:15:00,126,1,1
4507518,16:17:00,16:17:00,123,2,1
4507518,16:18:00,16:18:00,122,3,1
4507518,16:21:00,16:21:00,115,4,1
4507519,15:54:00,15:54:00,132,1,1
4507519,15:56:00,15:56:00,131,2,1
4507519,15:58:00,15:58:00,130,3,1
4507519,15:59:00,15:59:00,129,4,1
4507519,16:01:00,16:01:00,128,5,1
4507519,16:04:00,16:04:00,91,6,1
4507519,16:07:00,16:07:00,12,7,1
4507519,16:09:00,16:09:00,90,8,1
4507519,16:11:00,16:11:00,89,9,1
4507519,16:12:00,16:12:00,88,10,1
4507519,16:14:00,16:14:00,87,11,1
4507519,16:15:00,16:15:00,86,12,1
4507519,16:17:00,16:17:00,85,13,1
4507519,16:19:00,16:19:00,81,14,1
4507519,16:20:00,16:20:00,82,15,1
4507519,16:22:00,16:22:00,127,16,1
4507519,16:24:00,16:24:00,123,17,1
4507519,16:25:00,16:25:00,122,18,1
4507519,16:28:00,16:28:00,115,19,1
4507520,15:44:00,15:44:00,104,1,1
4507520,15:45:00,15:45:00,103,2,1
4507520,15:46:00,15:46:00,102,3,1
4507520,15:47:00,15:47:00,101,4,1
4507520,15:50:00,15:50:00,55,5,1
4507520,15:51:00,15:51:00,100,6,1
4507520,15:52:00,15:52:00,99,7,1
4507520,15:54:00,15:54:00,98,8,1
4507520,15:55:00,15:55:00,97,9,1
4507520,15:56:00,15:56:00,96,10,1
4507520,15:58:00,15:58:00,95,11,1
4507520,15:59:00,15:59:00,94,12,1
4507520,16:01:00,16:01:00,93,13,1
4507520,16:04:00,16:04:00,92,14,1
4507520,16:08:00,16:08:00,91,15,1
4507520,16:11:00,16:11:00,12,16,1
4507520,16:13:00,16:13:00,90,17,1
4507520,16:15:00,16:15:00,89,18,1
4507520,16:16:00,16:16:00,88,19,1
4507520,16:18:00,16:18:00,87,20,1
4507520,16:19:00,16:19:00,86,21,1
4507520,16:21:00,16:21:00,85,22,1
4507520,16:23:00,16:23:00,81,23,1
4507520,16:24:00,16:24:00,82,24,1
4507520,16:26:00,16:26:00,83,25,1
4507521,15:44:00,15:44:00,114,1,1
4507521,15:46:00,15:46:00,105,2,1
4507521,15:48:00,15:48:00,104,3,1
4507521,15:49:00,15:49:00,103,4,1
4507521,15:50:00,15:50:00,102,5,1
4507521,15:51:00,15:51:00,101,6,1
4507521,15:54:00,15:54:00,55,7,1
4507522,16:04:00,16:04:00,132,1,1
4507522,16:06:00,16:06:00,131,2,1
4507522,16:08:00,16:08:00,130,3,1
4507522,16:09:00,16:09:00,129,4,1
4507522,16:11:00,16:11:00,128,5,1
4507522,16:14:00,16:14:00,91,6,1
4507522,16:17:00,16:17:00,12,7,1
4507522,16:19:00,16:19:00,90,8,1
4507522,16:21:00,16:21:00,89,9,1
4507522,16:22:00,16:22:00,88,10,1
4507522,16:24:00,16:24:00,87,11,1
4507523,15:45:00,15:45:00,110,1,1
4507523,15:46:00,15:46:00,111,2,1
4507523,15:48:00,15:48:00,112,3,1
4507523,15:50:00,15:50:00,113,4,1
4507523,15:52:00,15:52:00,105,5,1
4507523,15:54:00,15:54:00,104,6,1
4507523,15:55:00,15:55:00,103,7,1
4507523,15:56:00,15:56:00,102,8,1
4507523,15:57:00,15:57:00,101,9,1
4507523,16:00:00,16:00:00,55,10,1
4507523,16:01:00,16:01:00,100,11,1
4507523,16:02:00,16:02:00,99,12,1
4507523,16:04:00,16:04:00,98,13,1
4507523,16:05:00,16:05:00,97,14,1
4507523,16:06:00,16:06:00,96,15,1
4507523,16:08:00,16:08:00,95,16,1
4507523,16:09:00,16:09:00,94,17,1
4507523,16:11:00,16:11:00,93,18,1
4507523,16:14:00,16:14:00,92,19,1
4507523,16:18:00,16:18:00,91,20,1
4507523,16:21:00,16:21:00,12,21,1
4507523,16:23:00,16:23:00,90,22,1
4507523,16:25:00,16:25:00,89,23,1
4507523,16:26:00,16:26:00,88,24,1
4507523,16:28:00,16:28:00,87,25,1
4507523,16:29:00,16:29:00,86,26,1
4507523,16:31:00,16:31:00,85,27,1
4507523,16:33:00,16:33:00,81,28,1
4507523,16:34:00,16:34:00,82,29,1
4507523,16:36:00,16:36:00,83,30,1
4507524,16:35:00,16:35:00,126,1,1
4507524,16:37:00,16:37:00,123,2,1
4507524,16:38:00,16:38:00,122,3,1
4507524,16:41:00,16:41:00,115,4,1
4507525,16:14:00,16:14:00,132,1,1
4507525,16:16:00,16:16:00,131,2,1
4507525,16:18:00,16:18:00,130,3,1
4507525,16:19:00,16:19:00,129,4,1
4507525,16:21:00,16:21:00,128,5,1
4507525,16:24:00,16:24:00,91,6,1
4507525,16:27:00,16:27:00,12,7,1
4507525,16:29:00,16:29:00,90,8,1
4507525,16:31:00,16:31:00,89,9,1
4507525,16:32:00,16:32:00,88,10,1
4507525,16:34:00,16:34:00,87,11,1
4507525,16:35:00,16:35:00,86,12,1
4507525,16:37:00,16:37:00,85,13,1
4507525,16:39:00,16:39:00,81,14,1
4507525,16:40:00,16:40:00,82,15,1
4507525,16:42:00,16:42:00,127,16,1
4507525,16:44:00,16:44:00,123,17,1
4507525,16:45:00,16:45:00,122,18,1
4507525,16:48:00,16:48:00,115,19,1
4507526,16:04:00,16:04:00,104,1,1
4507526,16:05:00,16:05:00,103,2,1
4507526,16:06:00,16:06:00,102,3,1
4507526,16:07:00,16:07:00,101,4,1
4507526,16:10:00,16:10:00,55,5,1
4507526,16:11:00,16:11:00,100,6,1
4507526,16:12:00,16:12:00,99,7,1
4507526,16:14:00,16:14:00,98,8,1
4507526,16:15:00,16:15:00,97,9,1
4507526,16:16:00,16:16:00,96,10,1
4507526,16:18:00,16:18:00,95,11,1
4507526,16:19:00,16:19:00,94,12,1
4507526,16:21:00,16:21:00,93,13,1
4507526,16:24:00,16:24:00,92,14,1
4507526,16:28:00,16:28:00,91,15,1
4507526,16:31:00,16:31:00,12,16,1
4507526,16:33:00,16:33:00,90,17,1
4507526,16:35:00,16:35:00,89,18,1
4507526,16:36:00,16:36:00,88,19,1
4507526,16:38:00,16:38:00,87,20,1
4507526,16:39:00,16:39:00,86,21,1
4507526,16:41:00,16:41:00,85,22,1
4507526,16:43:00,16:43:00,81,23,1
4507526,16:44:00,16:44:00,82,24,1
4507526,16:46:00,16:46:00,83,25,1
4507527,16:04:00,16:04:00,114,1,1
4507527,16:06:00,16:06:00,105,2,1
4507527,16:08:00,16:08:00,104,3,1
4507527,16:09:00,16:09:00,103,4,1
4507527,16:10:00,16:10:00,102,5,1
4507527,16:11:00,16:11:00,101,6,1
4507527,16:14:00,16:14:00,55,7,1
4507528,16:24:00,16:24:00,132,1,1
4507528,16:26:00,16:26:00,131,2,1
4507528,16:28:00,16:28:00,130,3,1
4507528,16:29:00,16:29:00,129,4,1
4507528,16:31:00,16:31:00,128,5,1
4507528,16:34:00,16:34:00,91,6,1
4507528,16:37:00,16:37:00,12,7,1
4507528,16:39:00,16:39:00,90,8,1
4507528,16:41:00,16:41:00,89,9,1
4507528,16:42:00,16:42:00,88,10,1
4507528,16:44:00,16:44:00,87,11,1
4507529,16:05:00,16:05:00,110,1,1
4507529,16:06:00,16:06:00,111,2,1
4507529,16:08:00,16:08:00,112,3,1
4507529,16:10:00,16:10:00,113,4,1
4507529,16:12:00,16:12:00,105,5,1
4507529,16:14:00,16:14:00,104,6,1
4507529,16:15:00,16:15:00,103,7,1
4507529,16:16:00,16:16:00,102,8,1
4507529,16:17:00,16:17:00,101,9,1
4507529,16:20:00,16:20:00,55,10,1
4507529,16:21:00,16:21:00,100,11,1
4507529,16:22:00,16:22:00,99,12,1
4507529,16:24:00,16:24:00,98,13,1
4507529,16:25:00,16:25:00,97,14,1
4507529,16:26:00,16:26:00,96,15,1
4507529,16:28:00,16:28:00,95,16,1
4507529,16:29:00,16:29:00,94,17,1
4507529,16:31:00,16:31:00,93,18,1
4507529,16:34:00,16:34:00,92,19,1
4507529,16:38:00,16:38:00,91,20,1
4507529,16:41:00,16:41:00,12,21,1
4507529,16:43:00,16:43:00,90,22,1
4507529,16:45:00,16:45:00,89,23,1
4507529,16:46:00,16:46:00,88,24,1
4507529,16:48:00,16:48:00,87,25,1
4507529,16:49:00,16:49:00,86,26,1
4507529,16:51:00,16:51:00,85,27,1
4507529,16:53:00,16:53:00,81,28,1
4507529,16:54:00,16:54:00,82,29,1
4507529,16:56:00,16:56:00,83,30,1
4507530,16:55:00,16:55:00,126,1,1
4507530,16:57:00,16:57:00,123,2,1
4507530,16:58:00,16:58:00,122,3,1
4507530,17:01:00,17:01:00,115,4,1
4507531,16:34:00,16:34:00,132,1,1
4507531,16:36:00,16:36:00,131,2,1
4507531,16:38:00,16:38:00,130,3,1
4507531,16:39:00,16:39:00,129,4,1
4507531,16:41:00,16:41:00,128,5,1
4507531,16:44:00,16:44:00,91,6,1
4507531,16:47:00,16:47:00,12,7,1
4507531,16:49:00,16:49:00,90,8,1
4507531,16:51:00,16:51:00,89,9,1
4507531,16:52:00,16:52:00,88,10,1
4507531,16:54:00,16:54:00,87,11,1
4507531,16:55:00,16:55:00,86,12,1
4507531,16:57:00,16:57:00,85,13,1
4507531,16:59:00,16:59:00,81,14,1
4507531,17:00:00,17:00:00,82,15,1
4507531,17:02:00,17:02:00,127,16,1
4507531,17:04:00,17:04:00,123,17,1
4507531,17:05:00,17:05:00,122,18,1
4507531,17:08:00,17:08:00,115,19,1
4507532,16:24:00,16:24:00,104,1,1
4507532,16:25:00,16:25:00,103,2,1
4507532,16:26:00,16:26:00,102,3,1
4507532,16:27:00,16:27:00,101,4,1
4507532,16:30:00,16:30:00,55,5,1
4507532,16:31:00,16:31:00,100,6,1
4507532,16:32:00,16:32:00,99,7,1
4507532,16:34:00,16:34:00,98,8,1
4507532,16:35:00,16:35:00,97,9,1
4507532,16:36:00,16:36:00,96,10,1
4507532,16:38:00,16:38:00,95,11,1
4507532,16:39:00,16:39:00,94,12,1
4507532,16:41:00,16:41:00,93,13,1
4507532,16:44:00,16:44:00,92,14,1
4507532,16:48:00,16:48:00,91,15,1
4507532,16:51:00,16:51:00,12,16,1
4507532,16:53:00,16:53:00,90,17,1
4507532,16:55:00,16:55:00,89,18,1
4507532,16:56:00,16:56:00,88,19,1
4507532,16:58:00,16:58:00,87,20,1
4507532,16:59:00,16:59:00,86,21,1
4507532,17:01:00,17:01:00,85,22,1
4507532,17:03:00,17:03:00,81,23,1
4507532,17:04:00,17:04:00,82,24,1
4507532,17:06:00,17:06:00,83,25,1
4507533,16:24:00,16:24:00,114,1,1
4507533,16:26:00,16:26:00,105,2,1
4507533,16:28:00,16:28:00,104,3,1
4507533,16:29:00,16:29:00,103,4,1
4507533,16:30:00,16:30:00,102,5,1
4507533,16:31:00,16:31:00,101,6,1
4507533,16:34:00,16:34:00,55,7,1
4507534,16:44:00,16:44:00,132,1,1
4507534,16:46:00,16:46:00,131,2,1
4507534,16:48:00,16:48:00,130,3,1
4507534,16:49:00,16:49:00,129,4,1
4507534,16:51:00,16:51:00,128,5,1
4507534,16:54:00,16:54:00,91,6,1
4507534,16:57:00,16:57:00,12,7,1
4507534,16:59:00,16:59:00,90,8,1
4507534,17:01:00,17:01:00,89,9,1
4507534,17:02:00,17:02:00,88,10,1
4507534,17:04:00,17:04:00,87,11,1
4507535,16:25:00,16:25:00,110,1,1
4507535,16:26:00,16:26:00,111,2,1
4507535,16:28:00,16:28:00,112,3,1
4507535,16:30:00,16:30:00,113,4,1
4507535,16:32:00,16:32:00,105,5,1
4507535,16:34:00,16:34:00,104,6,1
4507535,16:35:00,16:35:00,103,7,1
4507535,16:36:00,16:36:00,102,8,1
4507535,16:37:00,16:37:00,101,9,1
4507535,16:40:00,16:40:00,55,10,1
4507535,16:41:00,16:41:00,100,11,1
4507535,16:42:00,16:42:00,99,12,1
4507535,16:44:00,16:44:00,98,13,1
4507535,16:45:00,16:45:00,97,14,1
4507535,16:46:00,16:46:00,96,15,1
4507535,16:48:00,16:48:00,95,16,1
4507535,16:49:00,16:49:00,94,17,1
4507535,16:51:00,16:51:00,93,18,1
4507535,16:54:00,16:54:00,92,19,1
4507535,16:58:00,16:58:00,91,20,1
4507535,17:01:00,17:01:00,12,21,1
4507535,17:03:00,17:03:00,90,22,1
4507535,17:05:00,17:05:00,89,23,1
4507535,17:06:00,17:06:00,88,24,1
4507535,17:08:00,17:08:00,87,25,1
4507535,17:09:00,17:09:00,86,26,1
4507535,17:11:00,17:11:00,85,27,1
4507535,17:13:00,17:13:00,81,28,1
4507535,17:14:00,17:14:00,82,29,1
4507535,17:16:00,17:16:00,83,30,1
4507536,17:15:00,17:15:00,126,1,1
4507536,17:17:00,17:17:00,123,2,1
4507536,17:18:00,17:18:00,122,3,1
4507536,17:21:00,17:21:00,115,4,1
4507537,16:54:00,16:54:00,132,1,1
4507537,16:56:00,16:56:00,131,2,1
4507537,16:58:00,16:58:00,130,3,1
4507537,16:59:00,16:59:00,129,4,1
4507537,17:01:00,17:01:00,128,5,1
4507537,17:04:00,17:04:00,91,6,1
4507537,17:07:00,17:07:00,12,7,1
4507537,17:09:00,17:09:00,90,8,1
4507537,17:11:00,17:11:00,89,9,1
4507537,17:12:00,17:12:00,88,10,1
4507537,17:14:00,17:14:00,87,11,1
4507537,17:15:00,17:15:00,86,12,1
4507537,17:17:00,17:17:00,85,13,1
4507537,17:19:00,17:19:00,81,14,1
4507537,17:20:00,17:20:00,82,15,1
4507537,17:22:00,17:22:00,127,16,1
4507537,17:24:00,17:24:00,123,17,1
4507537,17:25:00,17:25:00,122,18,1
4507537,17:28:00,17:28:00,115,19,1
4507538,16:44:00,16:44:00,104,1,1
4507538,16:45:00,16:45:00,103,2,1
4507538,16:46:00,16:46:00,102,3,1
4507538,16:47:00,16:47:00,101,4,1
4507538,16:50:00,16:50:00,55,5,1
4507538,16:51:00,16:51:00,100,6,1
4507538,16:52:00,16:52:00,99,7,1
4507538,16:54:00,16:54:00,98,8,1
4507538,16:55:00,16:55:00,97,9,1
4507538,16:56:00,16:56:00,96,10,1
4507538,16:58:00,16:58:00,95,11,1
4507538,16:59:00,16:59:00,94,12,1
4507538,17:01:00,17:01:00,93,13,1
4507538,17:04:00,17:04:00,92,14,1
4507538,17:08:00,17:08:00,91,15,1
4507538,17:11:00,17:11:00,12,16,1
4507538,17:13:00,17:13:00,90,17,1
4507538,17:15:00,17:15:00,89,18,1
4507538,17:16:00,17:16:00,88,19,1
4507538,17:18:00,17:18:00,87,20,1
4507538,17:19:00,17:19:00,86,21,1
4507538,17:21:00,17:21:00,85,22,1
4507538,17:23:00,17:23:00,81,23,1
4507538,17:24:00,17:24:00,82,24,1
4507538,17:26:00,17:26:00,83,25,1
4507539,16:44:00,16:44:00,114,1,1
4507539,16:46:00,16:46:00,105,2,1
4507539,16:48:00,16:48:00,104,3,1
4507539,16:49:00,16:49:00,103,4,1
4507539,16:50:00,16:50:00,102,5,1
4507539,16:51:00,16:51:00,101,6,1
4507539,16:54:00,16:54:00,55,7,1
4507540,17:04:00,17:04:00,132,1,1
4507540,17:06:00,17:06:00,131,2,1
4507540,17:08:00,17:08:00,130,3,1
4507540,17:09:00,17:09:00,129,4,1
4507540,17:11:00,17:11:00,128,5,1
4507540,17:14:00,17:14:00,91,6,1
4507540,17:17:00,17:17:00,12,7,1
4507540,17:19:00,17:19:00,90,8,1
4507540,17:21:00,17:21:00,89,9,1
4507540,17:22:00,17:22:00,88,10,1
4507540,17:24:00,17:24:00,87,11,1
4507541,16:45:00,16:45:00,110,1,1
4507541,16:46:00,16:46:00,111,2,1
4507541,16:48:00,16:48:00,112,3,1
4507541,16:50:00,16:50:00,113,4,1
4507541,16:52:00,16:52:00,105,5,1
4507541,16:54:00,16:54:00,104,6,1
4507541,16:55:00,16:55:00,103,7,1
4507541,16:56:00,16:56:00,102,8,1
4507541,16:57:00,16:57:00,101,9,1
4507541,17:00:00,17:00:00,55,10,1
4507541,17:01:00,17:01:00,100,11,1
4507541,17:02:00,17:02:00,99,12,1
4507541,17:04:00,17:04:00,98,13,1
4507541,17:05:00,17:05:00,97,14,1
4507541,17:06:00,17:06:00,96,15,1
4507541,17:08:00,17:08:00,95,16,1
4507541,17:09:00,17:09:00,94,17,1
4507541,17:11:00,17:11:00,93,18,1
4507541,17:14:00,17:14:00,92,19,1
4507541,17:18:00,17:18:00,91,20,1
4507541,17:21:00,17:21:00,12,21,1
4507541,17:23:00,17:23:00,90,22,1
4507541,17:25:00,17:25:00,89,23,1
4507541,17:26:00,17:26:00,88,24,1
4507541,17:28:00,17:28:00,87,25,1
4507541,17:29:00,17:29:00,86,26,1
4507541,17:31:00,17:31:00,85,27,1
4507541,17:33:00,17:33:00,81,28,1
4507541,17:34:00,17:34:00,82,29,1
4507541,17:36:00,17:36:00,83,30,1
4507542,17:35:00,17:35:00,126,1,1
4507542,17:37:00,17:37:00,123,2,1
4507542,17:38:00,17:38:00,122,3,1
4507542,17:41:00,17:41:00,115,4,1
4507543,17:14:00,17:14:00,132,1,1
4507543,17:16:00,17:16:00,131,2,1
4507543,17:18:00,17:18:00,130,3,1
4507543,17:19:00,17:19:00,129,4,1
4507543,17:21:00,17:21:00,128,5,1
4507543,17:24:00,17:24:00,91,6,1
4507543,17:27:00,17:27:00,12,7,1
4507543,17:29:00,17:29:00,90,8,1
4507543,17:31:00,17:31:00,89,9,1
4507543,17:32:00,17:32:00,88,10,1
4507543,17:34:00,17:34:00,87,11,1
4507543,17:35:00,17:35:00,86,12,1
4507543,17:37:00,17:37:00,85,13,1
4507543,17:39:00,17:39:00,81,14,1
4507543,17:40:00,17:40:00,82,15,1
4507543,17:42:00,17:42:00,127,16,1
4507543,17:44:00,17:44:00,123,17,1
4507543,17:45:00,17:45:00,122,18,1
4507543,17:48:00,17:48:00,115,19,1
4507544,17:04:00,17:04:00,104,1,1
4507544,17:05:00,17:05:00,103,2,1
4507544,17:06:00,17:06:00,102,3,1
4507544,17:07:00,17:07:00,101,4,1
4507544,17:10:00,17:10:00,55,5,1
4507544,17:11:00,17:11:00,100,6,1
4507544,17:12:00,17:12:00,99,7,1
4507544,17:14:00,17:14:00,98,8,1
4507544,17:15:00,17:15:00,97,9,1
4507544,17:16:00,17:16:00,96,10,1
4507544,17:18:00,17:18:00,95,11,1
4507544,17:19:00,17:19:00,94,12,1
4507544,17:21:00,17:21:00,93,13,1
4507544,17:24:00,17:24:00,92,14,1
4507544,17:28:00,17:28:00,91,15,1
4507544,17:31:00,17:31:00,12,16,1
4507544,17:33:00,17:33:00,90,17,1
4507544,17:35:00,17:35:00,89,18,1
4507544,17:36:00,17:36:00,88,19,1
4507544,17:38:00,17:38:00,87,20,1
4507544,17:39:00,17:39:00,86,21,1
4507544,17:41:00,17:41:00,85,22,1
4507544,17:43:00,17:43:00,81,23,1
4507544,17:44:00,17:44:00,82,24,1
4507544,17:46:00,17:46:00,83,25,1
4507545,17:04:00,17:04:00,114,1,1
4507545,17:06:00,17:06:00,105,2,1
4507545,17:08:00,17:08:00,104,3,1
4507545,17:09:00,17:09:00,103,4,1
4507545,17:10:00,17:10:00,102,5,1
4507545,17:11:00,17:11:00,101,6,1
4507545,17:14:00,17:14:00,55,7,1
4507546,17:24:00,17:24:00,132,1,1
4507546,17:26:00,17:26:00,131,2,1
4507546,17:28:00,17:28:00,130,3,1
4507546,17:29:00,17:29:00,129,4,1
4507546,17:31:00,17:31:00,128,5,1
4507546,17:34:00,17:34:00,91,6,1
4507546,17:37:00,17:37:00,12,7,1
4507546,17:39:00,17:39:00,90,8,1
4507546,17:41:00,17:41:00,89,9,1
4507546,17:42:00,17:42:00,88,10,1
4507546,17:44:00,17:44:00,87,11,1
4507547,17:05:00,17:05:00,110,1,1
4507547,17:06:00,17:06:00,111,2,1
4507547,17:08:00,17:08:00,112,3,1
4507547,17:10:00,17:10:00,113,4,1
4507547,17:12:00,17:12:00,105,5,1
4507547,17:14:00,17:14:00,104,6,1
4507547,17:15:00,17:15:00,103,7,1
4507547,17:16:00,17:16:00,102,8,1
4507547,17:17:00,17:17:00,101,9,1
4507547,17:20:00,17:20:00,55,10,1
4507547,17:21:00,17:21:00,100,11,1
4507547,17:22:00,17:22:00,99,12,1
4507547,17:24:00,17:24:00,98,13,1
4507547,17:25:00,17:25:00,97,14,1
4507547,17:26:00,17:26:00,96,15,1
4507547,17:28:00,17:28:00,95,16,1
4507547,17:29:00,17:29:00,94,17,1
4507547,17:31:00,17:31:00,93,18,1
4507547,17:34:00,17:34:00,92,19,1
4507547,17:38:00,17:38:00,91,20,1
4507547,17:41:00,17:41:00,12,21,1
4507547,17:43:00,17:43:00,90,22,1
4507547,17:45:00,17:45:00,89,23,1
4507547,17:46:00,17:46:00,88,24,1
4507547,17:48:00,17:48:00,87,25,1
4507547,17:49:00,17:49:00,86,26,1
4507547,17:51:00,17:51:00,85,27,1
4507547,17:53:00,17:53:00,81,28,1
4507547,17:54:00,17:54:00,82,29,1
4507547,17:56:00,17:56:00,83,30,1
4507548,17:55:00,17:55:00,126,1,1
4507548,17:57:00,17:57:00,123,2,1
4507548,17:58:00,17:58:00,122,3,1
4507548,18:01:00,18:01:00,115,4,1
4507549,17:34:00,17:34:00,132,1,1
4507549,17:36:00,17:36:00,131,2,1
4507549,17:38:00,17:38:00,130,3,1
4507549,17:39:00,17:39:00,129,4,1
4507549,17:41:00,17:41:00,128,5,1
4507549,17:44:00,17:44:00,91,6,1
4507549,17:47:00,17:47:00,12,7,1
4507549,17:49:00,17:49:00,90,8,1
4507549,17:51:00,17:51:00,89,9,1
4507549,17:52:00,17:52:00,88,10,1
4507549,17:54:00,17:54:00,87,11,1
4507549,17:55:00,17:55:00,86,12,1
4507549,17:57:00,17:57:00,85,13,1
4507549,17:59:00,17:59:00,81,14,1
4507549,18:00:00,18:00:00,82,15,1
4507549,18:02:00,18:02:00,127,16,1
4507549,18:04:00,18:04:00,123,17,1
4507549,18:05:00,18:05:00,122,18,1
4507549,18:08:00,18:08:00,115,19,1
4507550,17:24:00,17:24:00,104,1,1
4507550,17:25:00,17:25:00,103,2,1
4507550,17:26:00,17:26:00,102,3,1
4507550,17:27:00,17:27:00,101,4,1
4507550,17:30:00,17:30:00,55,5,1
4507550,17:31:00,17:31:00,100,6,1
4507550,17:32:00,17:32:00,99,7,1
4507550,17:34:00,17:34:00,98,8,1
4507550,17:35:00,17:35:00,97,9,1
4507550,17:36:00,17:36:00,96,10,1
4507550,17:38:00,17:38:00,95,11,1
4507550,17:39:00,17:39:00,94,12,1
4507550,17:41:00,17:41:00,93,13,1
4507550,17:44:00,17:44:00,92,14,1
4507550,17:48:00,17:48:00,91,15,1
4507550,17:51:00,17:51:00,12,16,1
4507550,17:53:00,17:53:00,90,17,1
4507550,17:55:00,17:55:00,89,18,1
4507550,17:56:00,17:56:00,88,19,1
4507550,17:58:00,17:58:00,87,20,1
4507550,17:59:00,17:59:00,86,21,1
4507550,18:01:00,18:01:00,85,22,1
4507550,18:03:00,18:03:00,81,23,1
4507550,18:04:00,18:04:00,82,24,1
4507550,18:06:00,18:06:00,83,25,1
4507551,17:24:00,17:24:00,114,1,1
4507551,17:26:00,17:26:00,105,2,1
4507551,17:28:00,17:28:00,104,3,1
4507551,17:29:00,17:29:00,103,4,1
4507551,17:30:00,17:30:00,102,5,1
4507551,17:31:00,17:31:00,101,6,1
4507551,17:34:00,17:34:00,55,7,1
4507552,17:44:00,17:44:00,132,1,1
4507552,17:46:00,17:46:00,131,2,1
4507552,17:48:00,17:48:00,130,3,1
4507552,17:49:00,17:49:00,129,4,1
4507552,17:51:00,17:51:00,128,5,1
4507552,17:54:00,17:54:00,91,6,1
4507552,17:57:00,17:57:00,12,7,1
4507552,17:59:00,17:59:00,90,8,1
4507552,18:01:00,18:01:00,89,9,1
4507552,18:02:00,18:02:00,88,10,1
4507552,18:04:00,18:04:00,87,11,1
4507553,17:25:00,17:25:00,110,1,1
4507553,17:26:00,17:26:00,111,2,1
4507553,17:28:00,17:28:00,112,3,1
4507553,17:30:00,17:30:00,113,4,1
4507553,17:32:00,17:32:00,105,5,1
4507553,17:34:00,17:34:00,104,6,1
4507553,17:35:00,17:35:00,103,7,1
4507553,17:36:00,17:36:00,102,8,1
4507553,17:37:00,17:37:00,101,9,1
4507553,17:40:00,17:40:00,55,10,1
4507553,17:41:00,17:41:00,100,11,1
4507553,17:42:00,17:42:00,99,12,1
4507553,17:44:00,17:44:00,98,13,1
4507553,17:45:00,17:45:00,97,14,1
4507553,17:46:00,17:46:00,96,15,1
4507553,17:48:00,17:48:00,95,16,1
4507553,17:49:00,17:49:00,94,17,1
4507553,17:51:00,17:51:00,93,18,1
4507553,17:54:00,17:54:00,92,19,1
4507553,17:58:00,17:58:00,91,20,1
4507553,18:01:00,18:01:00,12,21,1
4507553,18:03:00,18:03:00,90,22,1
4507553,18:05:00,18:05:00,89,23,1
4507553,18:06:00,18:06:00,88,24,1
4507553,18:08:00,18:08:00,87,25,1
4507553,18:09:00,18:09:00,86,26,1
4507553,18:11:00,18:11:00,85,27,1
4507553,18:13:00,18:13:00,81,28,1
4507553,18:14:00,18:14:00,82,29,1
4507553,18:16:00,18:16:00,83,30,1
4507554,18:15:00,18:15:00,126,1,1
4507554,18:17:00,18:17:00,123,2,1
4507554,18:18:00,18:18:00,122,3,1
4507554,18:21:00,18:21:00,115,4,1
4507555,17:54:00,17:54:00,132,1,1
4507555,17:56:00,17:56:00,131,2,1
4507555,17:58:00,17:58:00,130,3,1
4507555,17:59:00,17:59:00,129,4,1
4507555,18:01:00,18:01:00,128,5,1
4507555,18:04:00,18:04:00,91,6,1
4507555,18:07:00,18:07:00,12,7,1
4507555,18:09:00,18:09:00,90,8,1
4507555,18:11:00,18:11:00,89,9,1
4507555,18:12:00,18:12:00,88,10,1
4507555,18:14:00,18:14:00,87,11,1
4507555,18:15:00,18:15:00,86,12,1
4507555,18:17:00,18:17:00,85,13,1
4507555,18:19:00,18:19:00,81,14,1
4507555,18:20:00,18:20:00,82,15,1
4507555,18:22:00,18:22:00,127,16,1
4507555,18:24:00,18:24:00,123,17,1
4507555,18:25:00,18:25:00,122,18,1
4507555,18:28:00,18:28:00,115,19,1
